author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
Walt Whitman,O Tan-Faced Prairie-Boy,50477,"O tan-faced prairie-boy,
Before you came to camp came many a welcome gift,
Praises and presents came and nourishing food, till at last among the recruits,
You came, taciturn, with nothing to give – we but look’d on each other,
When lo! more than all the gifts of the world you gave me.",41,0,0.0
Emily Dickinson,Success is counted sweetest (112),45721,"Success is counted sweetest
By those who ne'er succeed.
To comprehend a nectar
Requires sorest need.

Not one of all the purple Host
Who took the Flag today
Can tell the definition
So clear of victory

As he defeated – dying –
On whose forbidden ear
The distant strains of triumph
Burst agonized and clear!",57,1,0.017543859649122806
John Donne,Love's Alchemy,44119,"Some that have deeper digg'd love's mine than I,
Say, where his centric happiness doth lie;
I have lov'd, and got, and told,
But should I love, get, tell, till I were old,
I should not find that hidden mystery.
Oh, 'tis imposture all!
And as no chemic yet th'elixir got,
But glorifies his pregnant pot
If by the way to him befall
Some odoriferous thing, or medicinal,
So, lovers dream a rich and long delight,
But get a winter-seeming summer's night.

Our ease, our thrift, our honour, and our day,
Shall we for this vain bubble's shadow pay?
Ends love in this, that my man
Can be as happy'as I can, if he can
Endure the short scorn of a bridegroom's play?
That loving wretch that swears
'Tis not the bodies marry, but the minds,
Which he in her angelic finds,
Would swear as justly that he hears,
In that day's rude hoarse minstrelsy, the spheres.
Hope not for mind in women; at their best
Sweetness and wit, they'are but mummy, possess'd.",42,1,0.023809523809523808
John Ashbery,"Paradoxes and Oxymorons
 
 
  
   Launch Audio in a New Window",50986,"Highlight Actions
Enable or disable annotations
This poem is concerned with language on a very plain level.
Look at it talking to you. You look out a window
Or pretend to fidget. You have it but you don’t have it.
You miss it, it misses you. You miss each other.

The poem is sad because it wants to be yours, and cannot.
What’s a plain level? It is that and other things,
Bringing a system of them into play. Play?
Well, actually, yes, but I consider play to be

A deeper outside thing, a dreamed role-pattern,
As in the division of grace these long August days
Without proof. Open-ended. And before you
know
know / It
The line began and ended with the same word when first published in the Times Literary Supplement(October 24, 1980):   know it / It

It gets lost in the steam and chatter of typewriters.

It has been played once more. I think you exist only
To tease me into doing it, on your level, and then you aren’t there
Or have adopted a different attitude. And the poem
Has set me softly down beside you. The poem is you.",46,1,0.021739130434782608
William Wordsworth,"It is a Beauteous Evening, Calm and Free",45524,"It is a beauteous evening, calm and free,
The holy time is quiet as a Nun
Breathless with adoration; the broad sun
Is sinking down in its tranquility;
The gentleness of heaven broods o'er the Sea;
Listen! the mighty Being is awake,
And doth with his eternal motion make
A sound like thunder—everlastingly.
Dear child! dear Girl! that walkest with me here,
If thou appear untouched by solemn thought,
Thy nature is not therefore less divine:
Thou liest in Abraham's bosom all the year;
And worshipp'st at the Temple's inner shrine,
God being with thee when we know it not.",59,1,0.01694915254237288
Walt Whitman,Vigil Strange I Kept on the Field one Night,45478,"Vigil strange I kept on the field one night;
When you my son and my comrade dropt at my side that day,
One look I but gave which your dear eyes return’d with a look I shall never forget,
One touch of your hand to mine O boy, reach’d up as you lay on the ground,
Then onward I sped in the battle, the even-contested battle,
Till late in the night reliev’d to the place at last again I made my way,
Found you in death so cold dear comrade, found your body son of responding kisses, (never again on earth responding,)
Bared your face in the starlight, curious the scene, cool blew the moderate night-wind,
Long there and then in vigil I stood, dimly around me the battle-field spreading,
Vigil wondrous and vigil sweet there in the fragrant silent night,
But not a tear fell, not even a long-drawn sigh, long, long I gazed,
Then on the earth partially reclining sat by your side leaning my chin in my hands,
Passing sweet hours, immortal and mystic hours with you dearest comrade—not a tear, not a word,
Vigil of silence, love and death, vigil for you my son and my soldier,
As onward silently stars aloft, eastward new ones upward stole,
Vigil final for you brave boy, (I could not save you, swift was your death,
I faithfully loved you and cared for you living, I think we shall surely meet again,)
Till at latest lingering of the night, indeed just as the dawn appear’d,
My comrade I wrapt in his blanket, envelop’d well his form,
Folded the blanket well, tucking it carefully over head and carefully under feet,
And there and then and bathed by the rising sun, my son in his grave, in his rude-dug grave I deposited,
Ending my vigil strange with that, vigil of night and battle-field dim,
Vigil for boy of responding kisses, (never again on earth responding,)
Vigil for comrade swiftly slain, vigil I never forget, how as day brighten’d,
I rose from the chill ground and folded my soldier well in his blanket,
And buried him where he fell.",41,1,0.024390243902439025
William Wordsworth,Influence of Natural Objects in Calling Forth and Strengthening the Imagination in Boyhood and Early Youth,45522,"Wisdom and Spirit of the universe!
Thou Soul, that art the Eternity of thought!
And giv'st to forms and images a breath
And everlasting motion! not in vain,
By day or star-light, thus from my first dawn
Of childhood didst thou intertwine for me
The passions that build up our human soul;
Not with the mean and vulgar works of Man;
But with high objects, with enduring things,
With life and nature; purifying thus
The elements of feeling and of thought,
And sanctifying by such discipline
Both pain and fear,—until we recognise
A grandeur in the beatings of the heart.

Nor was this fellowship vouchsafed to me
With stinted kindness. In November days,
When vapours rolling down the valleys made
A lonely scene more lonesome; among woods
At noon; and 'mid the calm of summer nights,
When, by the margin of the trembling lake,
Beneath the gloomy hills, homeward I went
In solitude, such intercourse was mine:
Mine was it in the fields both day and night,
And by the waters, all the summer long.
And in the frosty season, when the sun
Was set, and, visible for many a mile,
The cottage-windows through the twilight blazed,
I heeded not the summons: happy time
It was indeed for all of us; for me
It was a time of rapture! Clear and loud
The village-clock tolled six—I wheeled about,
Proud and exulting like an untired horse
That cares not for his home.—All shod with steel
We hissed along the polished ice, in games
Confederate, imitative of the chase
And woodland pleasures,—the resounding horn,
The pack loud-chiming, and the hunted hare.
So through the darkness and the cold we flew,
And not a voice was idle; with the din
Smitten, the precipices rang aloud;
The leafless trees and every icy crag
Tinkled like iron; while far-distant hills
Into the tumult sent an alien sound
Of melancholy, not unnoticed while the stars,
Eastward, were sparkling clear, and in the west
The orange sky of evening died away.

Not seldom from the uproar I retired
Into a silent bay, or sportively
Glanced sideway, leaving the tumultuous throng,
To cut across the reflex of a star;
Image, that, flying still before me, gleamed
Upon the glassy plain: and oftentimes,
When we had given our bodies to the wind,
And all the shadowy banks on either side
Came sweeping through the darkness, spinning still
The rapid line of motion, then at once
Have I, reclining back upon my heels,
Stopped short; yet still the solitary cliffs
Wheeled by me—even as if the earth had rolled
With visible motion her diurnal round!
Behind me did they stretch in solemn train,
Feebler and feebler, and I stood and watched
Till all was tranquil as a summer sea.",59,2,0.03389830508474576
Percy sshe Shelley,"from
  
  Queen Mab: Part VI",45137,"(excerpt)
""Throughout these infinite orbs of mingling light,
Of which yon earth is one, is wide diffus'd
A Spirit of activity and life,
That knows no term, cessation, or decay;
That fades not when the lamp of earthly life,
Extinguish'd in the dampness of the grave,
Awhile there slumbers, more than when the babe
In the dim newness of its being feels
The impulses of sublunary things,
And all is wonder to unpractis'd sense:
But, active, steadfast and eternal, still
Guides the fierce whirlwind, in the tempest roars,
Cheers in the day, breathes in the balmy groves,
Strengthens in health, and poisons in disease;
And in the storm of change, that ceaselessly
Rolls round the eternal universe and shakes
Its undecaying battlement, presides,
Apportioning with irresistible law
The place each spring of its machine shall fill;
So that when waves on waves tumultuous heap
Confusion to the clouds, and fiercely driven
Heaven's lightnings scorch the uprooted ocean-fords,
Whilst, to the eye of shipwreck'd mariner,
Lone sitting on the bare and shuddering rock,
All seems unlink'd contingency and chance,
No atom of this turbulence fulfils
A vague and unnecessitated task,
Or acts but as it must and ought to act.
Even the minutest molecule of light,
That in an April sunbeam's fleeting glow
Fulfils its destin'd, though invisible work,
The universal Spirit guides; nor less,
When merciless ambition, or mad zeal,
Has led two hosts of dupes to battlefield,
That, blind, they there may dig each other's graves,
And call the sad work glory, does it rule
All passions: not a thought, a will, an act,
No working of the tyrant's moody mind,
Nor one misgiving of the slaves who boast
Their servitude to hide the shame they feel,
Nor the events enchaining every will,
That from the depths of unrecorded time
Have drawn all-influencing virtue, pass
Unrecogniz'd or unforeseen by thee,
Soul of the Universe! eternal spring
Of life and death, of happiness and woe,
Of all that chequers the phantasmal scene
That floats before our eyes in wavering light,
Which gleams but on the darkness of our prison,
Whose chains and massy walls
We feel, but cannot see.

""Spirit of Nature! all-sufficing Power,
Necessity! thou mother of the world!
Unlike the God of human error, thou
Requir'st no prayers or praises; the caprice
Of man's weak will belongs no more to thee
Than do the changeful passions of his breast
To thy unvarying harmony: the slave,
Whose horrible lusts spread misery o'er the world,
And the good man, who lifts with virtuous pride
His being in the sight of happiness
That springs from his own works; the poison-tree,
Beneath whose shade all life is wither'd up,
And the fair oak, whose leafy dome affords
A temple where the vows of happy love
Are register'd, are equal in thy sight:
No love, no hate thou cherishest; revenge
And favouritism, and worst desire of fame
Thou know'st not: all that the wide world contains
Are but thy passive instruments, and thou
Regard'st them all with an impartial eye,
Whose joy or pain thy nature cannot feel,
Because thou hast not human sense,
Because thou art not human mind.

""Yes! when the sweeping storm of time
Has sung its death-dirge o'er the ruin'd fanes
And broken altars of the almighty Fiend
Whose name usurps thy honours, and the blood
Through centuries clotted there has floated down
The tainted flood of ages, shalt thou live
Unchangeable! A shrine is rais'd to thee,
Which, nor the tempest-breath of time,
Nor the interminable flood
Over earth's slight pageant rolling,
Availeth to destroy—
The sensitive extension of the world.
That wondrous and eternal fane,
Where pain and pleasure, good and evil join,
To do the will of strong necessity,
And life, in multitudinous shapes,
Still pressing forward where no term can be,
Like hungry and unresting flame
Curls round the eternal columns of its strength.""",43,1,0.023255813953488372
John Ashbery,These Lacustrine Cities,47759,"These lacustrine cities grew out of loathing
Into something forgetful, although angry with history.
They are the product of an idea: that man is horrible, for instance,
Though this is only one example.

They emerged until a tower
Controlled the sky, and with artifice dipped back
Into the past for swans and tapering branches,
Burning, until all that hate was transformed into useless love.

Then you are left with an idea of yourself
And the feeling of ascending emptiness of the afternoon
Which must be charged to the embarrassment of others
Who fly by you like beacons.

The night is a sentinel.
Much of your time has been occupied by creative games
Until now, but we have all-inclusive plans for you.
We had thought, for instance, of sending you to the middle of the desert,

To a violent sea, or of having the closeness of the others be air
To you, pressing you back into a startled dream
As sea-breezes greet a child’s face.
But the past is already here, and you are nursing some private project.

The worst is not over, yet I know
You will be happy here. Because of the logic
Of your situation, which is something no climate can outsmart.
Tender and insouciant by turns, you see

You have built a mountain of something,
Thoughtfully pouring all your energy into this single monument,
Whose wind is desire starching a petal,
Whose disappointment broke into a rainbow of tears.",46,2,0.043478260869565216
Rae Armantrout,Natural History,46581,"1


Discomfort marks the boundary.

One early symptom was the boundary.

The invention of hunger.
I could use energy.

To serve.

Elaborate systems in the service of
far-fetched demands.

The great termite mounds serve
as air-conditioners.

Temperature within must never vary
more than 2 degrees.


2


Which came first
the need or the system?

Systematic.
System player.
Scheme of Things.

The body considered as a functional unit.
“My system craves calcium.”

An organized set of doctrines.

A network formed for the purpose of ...


“All I want is you.”


3


was narrowing their options to one,
the next development.

Soldiers have elongate heads and massive mandibles.
Squirtgun heads are found among fiercer species.
Since soldiers cannot feed themselves, each requires
a troupe of attendants.


4


Her demands had become more elaborate.

He must be blindfolded,
(Must break off his own wings)
wear this corset laced tight
(seal up the nuptial cell)
to attain his heart’s desire.

Move only as she permits
(Mate the bloated queen each season)
or be hung from the rafters.
How did he get here?


5


Poor baby,
I heard your hammer.

The invention of pounding.

“As soon as it became important
that free energy be channeled.”

Once you cared to be
set off
from the surrounding medium.

This order has been preferred
since improvement was discovered.

The moment one intends to grow
at the expense.

When teeth emerge

Demand for special treatment
was an early symptom",62,2,0.03225806451612903
Emily Dickinson,Some keep the Sabbath going to Church – (236),52138,"Some keep the Sabbath going to Church –
I keep it, staying at Home –
With a Bobolink for a Chorister –
And an Orchard, for a Dome –

Some keep the Sabbath in Surplice –
I, just wear my Wings –
And instead of tolling the Bell, for Church,
Our little Sexton – sings.

God preaches, a noted Clergyman –
And the sermon is never long,
So instead of getting to Heaven, at last –
I’m going, all along.",57,2,0.03508771929824561
Emily Dickinson,The Moon is distant from the Sea – (387),52198,"The Moon is distant from the Sea –
And yet, with Amber Hands –
She leads Him – docile as a Boy –
Along appointed Sands –

He never misses a Degree –
Obedient to Her eye –
He comes just so far – toward the Town –
Just so far – goes away –

Oh, Signor, Thine, the Amber Hand –
And mine – the distant Sea –
Obedient to the least command
Thine eye impose on me –",57,3,0.05263157894736842
