Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
2171,John Donne,The Triple Fool,44130,"I am two fools, I know,
For loving, and for saying so
In whining poetry;
But where's that wiseman, that would not be I,
If she would not deny?
Then as th' earth's inward narrow crooked lanes
Do purge sea water's fretful salt away,
I thought, if I could draw my pains
Through rhyme's vexation, I should them allay.
Grief brought to numbers cannot be so fierce,
For he tames it, that fetters it in verse.

But when I have done so,
Some man, his art and voice to show,
Doth set and sing my pain;
And, by delighting many, frees again
Grief, which verse did restrain.
To love and grief tribute of verse belongs,
But not of such as pleases when 'tis read.
Both are increased by such songs,
For both their triumphs so are published,
And I, which was two fools, do so grow three;
Who are a little wise, the best fools be.",42,31,0.7380952380952381
2174,John Donne,The Anniversary,50336,"All Kings, and all their favourites,
All glory of honours, beauties, wits,
The sun itself, which makes times, as they pass,
Is elder by a year now than it was
When thou and I first one another saw:
All other things to their destruction draw,
Only our love hath no decay;
This no tomorrow hath, nor yesterday,
Running it never runs from us away,
But truly keeps his first, last, everlasting day.

Two graves must hide thine and my corse;
If one might, death were no divorce.
Alas, as well as other Princes, we
(Who Prince enough in one another be)
Must leave at last in death these eyes and ears,
Oft fed with true oaths, and with sweet salt tears;
But souls where nothing dwells but love
(All other thoughts being inmates) then shall prove
This, or a love increasèd there above,
When bodies to their graves, souls from their graves remove.

And then we shall be throughly blessed;
But we no more than all the rest.
Here upon earth we’re Kings, and none but we
Can be such Kings, nor of such subjects be;
Who is so safe as we? where none can do
Treason to us, except one of us two.
True and false fears let us refrain,
Let us love nobly, and live, and add again
Years and years unto years, till we attain
To write threescore: this is the second of our reign.",42,32,0.7619047619047619
2183,Emily Dickinson,Of Glory not a Beam is left (1685),52203,"Of Glory not a Beam is left
But her Eternal House –
The Asterisk is for the Dead,
The Living, for the Stars –",57,45,0.7894736842105263
2186,Emily Dickinson,Now I knew I lost her — (1274),56825,"Now I knew I lost her —
Not that she was gone —
But Remoteness travelled
On her Face and Tongue.

Alien, though adjoining
As a Foreign Race —
Traversed she though pausing
Latitudeless Place.

Elements Unaltered —
Universe the same
But Love's transmigration —
Somehow this had come —

Henceforth to remember
Nature took the Day
I had paid so much for —
His is Penury
Not who toils for Freedom
Or for Family
But the Restitution
Of Idolatry.",57,46,0.8070175438596491
2190,William Shakespeare,"Song: “
  
   When that I was and a little tiny boy (
   
    With hey, ho, the wind and the rain)”",50427,"(from
Twelfth Night
)
When that I was and a little tiny boy,
With hey, ho, the wind and the rain,
A foolish thing was but a toy,
For the rain it raineth every day.

But when I came to man’s estate,
With hey, ho, the wind and the rain,
’Gainst knaves and thieves men shut their gate,
For the rain it raineth every day.

But when I came, alas! to wive,
With hey, ho, the wind and the rain,
By swaggering could I never thrive,
For the rain it raineth every day.

But when I came unto my beds,
With hey, ho, the wind and the rain,
With toss-pots still had drunken heads,
For the rain it raineth every day.

A great while ago the world begun,
With hey, ho, the wind and the rain,
But that’s all one, our play is done,
And we’ll strive to please you every day.",85,60,0.7058823529411765
2209,Walt Whitman,Crossing Brooklyn Ferry,45470,"1

Flood-tide below me! I see you face to face!
Clouds of the west—sun there half an hour high—I see you also face to face.

Crowds of men and women attired in the usual costumes, how curious you are to me!
On the ferry-boats the hundreds and hundreds that cross, returning home, are more curious to me than you suppose,
And you that shall cross from shore to shore years hence are more to me, and more in my meditations, than you might suppose.

2

The impalpable sustenance of me from all things at all hours of the day,
The simple, compact, well-join’d scheme, myself disintegrated, every one disintegrated yet part of the scheme,
The similitudes of the past and those of the future,
The glories strung like beads on my smallest sights and hearings, on the walk in the street and the passage over the river,
The current rushing so swiftly and swimming with me far away,
The others that are to follow me, the ties between me and them,
The certainty of others, the life, love, sight, hearing of others.

Others will enter the gates of the ferry and cross from shore to shore,
Others will watch the run of the flood-tide,
Others will see the shipping of Manhattan north and west, and the heights of Brooklyn to the south and east,
Others will see the islands large and small;
Fifty years hence, others will see them as they cross, the sun half an hour high,
A hundred years hence, or ever so many hundred years hence, others will see them,
Will enjoy the sunset, the pouring-in of the flood-tide, the falling-back to the sea of the ebb-tide.

3

It avails not, time nor place—distance avails not,
I am with you, you men and women of a generation, or ever so many generations hence,
Just as you feel when you look on the river and sky, so I felt,
Just as any of you is one of a living crowd, I was one of a crowd,
Just as you are refresh’d by the gladness of the river and the bright flow, I was refresh’d,
Just as you stand and lean on the rail, yet hurry with the swift current, I stood yet was hurried,
Just as you look on the numberless masts of ships and the thick-stemm’d pipes of steamboats, I look’d.

I too many and many a time cross’d the river of old,
Watched the Twelfth-month sea-gulls, saw them high in the air floating with motionless wings, oscillating their bodies,
Saw how the glistening yellow lit up parts of their bodies and left the rest in strong shadow,
Saw the slow-wheeling circles and the gradual edging toward the south,
Saw the reflection of the summer sky in the water,
Had my eyes dazzled by the shimmering track of beams,
Look’d at the fine centrifugal spokes of light round the shape of my head in the sunlit water,
Look’d on the haze on the hills southward and south-westward,
Look’d on the vapor as it flew in fleeces tinged with violet,
Look’d toward the lower bay to notice the vessels arriving,
Saw their approach, saw aboard those that were near me,
Saw the white sails of schooners and sloops, saw the ships at anchor,
The sailors at work in the rigging or out astride the spars,
The round masts, the swinging motion of the hulls, the slender serpentine pennants,
The large and small steamers in motion, the pilots in their pilot-houses,
The white wake left by the passage, the quick tremulous whirl of the wheels,
The flags of all nations, the falling of them at sunset,
The scallop-edged waves in the twilight, the ladled cups, the frolicsome crests and glistening,
The stretch afar growing dimmer and dimmer, the gray walls of the granite storehouses by the docks,
On the river the shadowy group, the big steam-tug closely flank’d on each side by the barges, the hay-boat, the belated lighter,
On the neighboring shore the fires from the foundry chimneys burning high and glaringly into the night,
Casting their flicker of black contrasted with wild red and yellow light over the tops of houses, and down into the clefts of streets.

4

These and all else were to me the same as they are to you,
I loved well those cities, loved well the stately and rapid river,
The men and women I saw were all near to me,
Others the same—others who look back on me because I look’d forward to them,
(The time will come, though I stop here to-day and to-night.)

5

What is it then between us?
What is the count of the scores or hundreds of years between us?

Whatever it is, it avails not—distance avails not, and place avails not,
I too lived, Brooklyn of ample hills was mine,
I too walk’d the streets of Manhattan island, and bathed in the waters around it,
I too felt the curious abrupt questionings stir within me,
In the day among crowds of people sometimes they came upon me,
In my walks home late at night or as I lay in my bed they came upon me,
I too had been struck from the float forever held in solution,
I too had receiv’d identity by my body,
That I was I knew was of my body, and what I should be I knew I should be of my body.

6

It is not upon you alone the dark patches fall,
The dark threw its patches down upon me also,
The best I had done seem’d to me blank and suspicious,
My great thoughts as I supposed them, were they not in reality meagre?
Nor is it you alone who know what it is to be evil,
I am he who knew what it was to be evil,
I too knitted the old knot of contrariety,
Blabb’d, blush’d, resented, lied, stole, grudg’d,
Had guile, anger, lust, hot wishes I dared not speak,
Was wayward, vain, greedy, shallow, sly, cowardly, malignant,
The wolf, the snake, the hog, not wanting in me,
The cheating look, the frivolous word, the adulterous wish, not wanting,
Refusals, hates, postponements, meanness, laziness, none of these wanting,
Was one with the rest, the days and haps of the rest,
Was call’d by my nighest name by clear loud voices of young men as they saw me approaching or passing,
Felt their arms on my neck as I stood, or the negligent leaning of their flesh against me as I sat,
Saw many I loved in the street or ferry-boat or public assembly, yet never told them a word,
Lived the same life with the rest, the same old laughing, gnawing, sleeping,

Play’d the part that still looks back on the actor or actress,
The same old role, the role that is what we make it, as great as we like,
Or as small as we like, or both great and small.

7

Closer yet I approach you,
What thought you have of me now, I had as much of you—I laid in my stores in advance,
I consider’d long and seriously of you before you were born.

Who was to know what should come home to me?
Who knows but I am enjoying this?
Who knows, for all the distance, but I am as good as looking at you now, for all you cannot see me?

8

Ah, what can ever be more stately and admirable to me than mast-hemm’d Manhattan?
River and sunset and scallop-edg’d waves of flood-tide?
The sea-gulls oscillating their bodies, the hay-boat in the twilight, and the belated lighter?

What gods can exceed these that clasp me by the hand, and with voices I love call me promptly and loudly by my nighest name as I approach?
What is more subtle than this which ties me to the woman or man that looks in my face?
Which fuses me into you now, and pours my meaning into you?

We understand then do we not?
What I promis’d without mentioning it, have you not accepted?
What the study could not teach—what the preaching could not accomplish is accomplish’d, is it not?

9

Flow on, river! flow with the flood-tide, and ebb with the ebb-tide!
Frolic on, crested and scallop-edg’d waves!
Gorgeous clouds of the sunset! drench with your splendor me, or the men and women generations after me!
Cross from shore to shore, countless crowds of passengers!
Stand up, tall masts of Mannahatta! stand up, beautiful hills of Brooklyn!
Throb, baffled and curious brain! throw out questions and answers!
Suspend here and everywhere, eternal float of solution!
Gaze, loving and thirsting eyes, in the house or street or public assembly!

Sound out, voices of young men! loudly and musically call me by my nighest name!
Live, old life! play the part that looks back on the actor or actress!
Play the old role, the role that is great or small according as one makes it!
Consider, you who peruse me, whether I may not in unknown ways be looking upon you;
Be firm, rail over the river, to support those who lean idly, yet haste with the hasting current;
Fly on, sea-birds! fly sideways, or wheel in large circles high in the air;
Receive the summer sky, you water, and faithfully hold it till all downcast eyes have time to take it from you!
Diverge, fine spokes of light, from the shape of my head, or any one’s head, in the sunlit water!
Come on, ships from the lower bay! pass up or down, white-sail’d schooners, sloops, lighters!
Flaunt away, flags of all nations! be duly lower’d at sunset!
Burn high your fires, foundry chimneys! cast black shadows at nightfall! cast red and yellow light over the tops of the houses!

Appearances, now or henceforth, indicate what you are,
You necessary film, continue to envelop the soul,
About my body for me, and your body for you, be hung out divinest aromas,
Thrive, cities—bring your freight, bring your shows, ample and sufficient rivers,
Expand, being than which none else is perhaps more spiritual,
Keep your places, objects than which none else is more lasting.

You have waited, you always wait, you dumb, beautiful ministers,
We receive you with free sense at last, and are insatiate henceforward,
Not you any more shall be able to foil us, or withhold yourselves from us,
We use you, and do not cast you aside—we plant you permanently within us,
We fathom you not—we love you—there is perfection in you also,
You furnish your parts toward eternity,
Great or small, you furnish your parts toward the soul.",41,29,0.7073170731707317
2213,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 67,45343,"When on my bed the moonlight falls,
I know that in thy place of rest
By that broad water of the west,
There comes a glory on the walls:

Thy marble bright in dark appears,
As slowly steals a silver flame
Along the letters of thy name,
And o'er the number of thy years.

The mystic glory swims away;
From off my bed the moonlight dies;
And closing eaves of wearied eyes
I sleep till dusk is dipt in gray:

And then I know the mist is drawn
A lucid veil from coast to coast,
And in the dark church like a ghost
Thy tablet glimmers to the dawn.",78,55,0.7051282051282052
2222,William Butler Yeats,Reconciliation,57308,"Some may have blamed you that you took away
The verses that could move them on the day
When, the ears being deafened, the sight of the eyes blind
With lightning, you went from me, and I could find
Nothing to make a song about but kings,
Helmets, and swords, and half-forgotten things
That were like memories of you—but now
We'll out, for the world lives as long ago;
And while we're in our laughing, weeping fit,
Hurl helmets, crowns, and swords into the pit.
But, dear, cling close to me; since you were gone,
My barren thoughts have chilled me to the bone.",47,33,0.7021276595744681
2227,William Shakespeare,"Song: “
  
   It was a lover and his lass
  
  ”",50259,"(from
As You Like It
)
It was a lover and his lass,
With a hey, and a ho, and a hey nonino,
That o’er the green cornfield did pass,
In springtime, the only pretty ring time,
When birds do sing, hey ding a ding, ding;
Sweet lovers love the spring",85,61,0.7176470588235294
2229,Yusef Komunyakaa,"Rock Me, Mercy",58749,"The river stones are listening
because we have something to say.
The trees lean closer today.
The singing in the electrical woods
has gone dumb. It looks like rain
because it is too warm to snow.
Guardian angels, wherever you're hiding,
we know you can't be everywhere at once.
Have you corralled all the pretty wild
horses? The memory of ants asleep
in daylilies, roses, holly, &amp; larkspur.
The magpies gaze at us, still
waiting. River stones are listening.
But all we can say now is,
Mercy, please, rock me.",43,35,0.813953488372093
2234,Yusef Komunyakaa,A World of Daughters,144600,"Say licked clean at birth. Say
weeping in the tall grass, where
this tantalizing song begins,
birds perched on a crooked branch
over a grave of an unending trek
into the valley of cooling waters.
The soil’s thirst, lessons of earth
unmoor the first tongue. Say
I have gone back, says the oracle,
counting seasons &amp; centuries, undoing fault
lines between one generation &amp; next,
as she twirls sackcloth edged with pollen,
&amp; one glimpses what one did not know. Say
this is where the goat spoke legends ago
in the ring of fire to deliver a sacrifice.
To feel signs depends on how &amp; why
the singer’s song puckers the mouth.
Well, I believe the borrowed rib
story is the other way round, entangled
in decree, blessing, law &amp; myth. One
only has to listen to nightlong pleas
of a mother who used all thousand
chants &amp; prayers of clay, red ocher
blown from the mouth onto the high
stone wall, retracing land bridge
to wishbone. My own two daughters
&amp; granddaughter, the three know how
to work praise &amp; lament, ready to sprout
wings of naked flight &amp; labor. Yes,
hinged into earth, we rose from Lucy
to clan, from clan to tribe, &amp; today
we worship her sun-polished bones,
remembering she is made of questions.
No, mama is not always the first word
before counting eggs in the cowbird’s
nest. It begins in memory. Now, say
her name, say Dinknesh, mother of us all.",43,36,0.8372093023255814
2239,William Shakespeare,Sonnet 15: When I consider everything that grows,45086,"When I consider everything that grows
Holds in perfection but a little moment,
That this huge stage presenteth nought but shows
Whereon the stars in secret influence comment;
When I perceive that men as plants increase,
Cheered and check'd even by the selfsame sky,
Vaunt in their youthful sap, at height decrease,
And wear their brave state out of memory;
Then the conceit of this inconstant stay
Sets you most rich in youth before my sight,
Where wasteful Time debateth with Decay
To change your day of youth to sullied night;
And all in war with Time for love of you,
As he takes from you, I engraft you new.",85,62,0.7294117647058823
2240,William Shakespeare,"Speech: “
  
   Now is the winter of our discontent
  
  ”",56973,"(from
Richard III
, spoken by Gloucester)
Now is the winter of our discontent
Made glorious summer by this sun of York;
And all the clouds that lour'd upon our house
In the deep bosom of the ocean buried.
Now are our brows bound with victorious wreaths;
Our bruised arms hung up for monuments;
Our stern alarums changed to merry meetings,
Our dreadful marches to delightful measures.
Grim-visaged war hath smooth'd his wrinkled front;
And now, instead of mounting barded steeds
To fright the souls of fearful adversaries,
He capers nimbly in a lady's chamber
To the lascivious pleasing of a lute.
But I, that am not shaped for sportive tricks,
Nor made to court an amorous looking-glass;
I, that am rudely stamp'd, and want love's majesty
To strut before a wanton ambling nymph;
I, that am curtail'd of this fair proportion,
Cheated of feature by dissembling nature,
Deformed, unfinish'd, sent before my time
Into this breathing world, scarce half made up,
And that so lamely and unfashionable
That dogs bark at me as I halt by them;
Why, I, in this weak piping time of peace,
Have no delight to pass away the time,
Unless to spy my shadow in the sun
And descant on mine own deformity:
And therefore, since I cannot prove a lover,
To entertain these fair well-spoken days,
I am determined to prove a villain
And hate the idle pleasures of these days.
Plots have I laid, inductions dangerous,
By drunken prophecies, libels and dreams,
To set my brother Clarence and the king
In deadly hate the one against the other:
And if King Edward be as true and just
As I am subtle, false and treacherous,
This day should Clarence closely be mew'd up,
About a prophecy, which says that 'G'
Of Edward's heirs the murderer shall be.
Dive, thoughts, down to my soul: here
Clarence comes.",85,63,0.7411764705882353
2247,Walt Whitman,Gliding O'er All,56337,"Gliding o'er all, through all,
Through Nature, Time, and Space,
As a ship on the waters advancing,
The voyage of the soul—not life alone,
Death, many deaths I'll sing.",41,30,0.7317073170731707
2249,John Donne,Elegy V:  His Picture,44100,"Here take my picture; though I bid farewell
Thine, in my heart, where my soul dwells, shall dwell.
'Tis like me now, but I dead, 'twill be more
When we are shadows both, than 'twas before.
When weather-beaten I come back, my hand
Perhaps with rude oars torn, or sun beams tann'd,
My face and breast of haircloth, and my head
With care's rash sudden storms being o'erspread,
My body'a sack of bones, broken within,
And powder's blue stains scatter'd on my skin;
If rival fools tax thee to'have lov'd a man
So foul and coarse as, oh, I may seem then,
This shall say what I was, and thou shalt say,
""Do his hurts reach me? doth my worth decay?
Or do they reach his judging mind, that he
Should now love less, what he did love to see?
That which in him was fair and delicate,
Was but the milk which in love's childish state
Did nurse it; who now is grown strong enough
To feed on that, which to disus'd tastes seems tough.""",42,33,0.7857142857142857
2257,William Shakespeare,"Sonnet 110: Alas, 'tis true I have gone here and there",45104,"Alas, 'tis true I have gone here and there
And made myself a motley to the view,
Gor'd mine own thoughts, sold cheap what is most dear,
Made old offences of affections new.
Most true it is that I have look'd on truth
Askance and strangely: but, by all above,
These blenches gave my heart another youth,
And worse essays prov'd thee my best of love.
Now all is done, have what shall have no end!
Mine appetite, I never more will grind
On newer proof, to try an older friend,
A god in love, to whom I am confin'd.
Then give me welcome, next my heaven the best,
Even to thy pure and most most loving breast.",85,64,0.7529411764705882
2272,William Butler Yeats,Among School Children,43293,"I

I walk through the long schoolroom questioning;
A kind old nun in a white hood replies;
The children learn to cipher and to sing,
To study reading-books and history,
To cut and sew, be neat in everything
In the best modern way—the children's eyes
In momentary wonder stare upon
A sixty-year-old smiling public man.


II

I dream of a Ledaean body, bent
Above a sinking fire, a tale that she
Told of a harsh reproof, or trivial event
That changed some childish day to tragedy—
Told, and it seemed that our two natures blent
Into a sphere from youthful sympathy,
Or else, to alter Plato's parable,
Into the yolk and white of the one shell.


III

And thinking of that fit of grief or rage
I look upon one child or t'other there
And wonder if she stood so at that age—
For even daughters of the swan can share
Something of every paddler's heritage—
And had that colour upon cheek or hair,
And thereupon my heart is driven wild:
She stands before me as a living child.


IV

Her present image floats into the mind—
Did Quattrocento finger fashion it
Hollow of cheek as though it drank the wind
And took a mess of shadows for its meat?
And I though never of Ledaean kind
Had pretty plumage once—enough of that,
Better to smile on all that smile, and show
There is a comfortable kind of old scarecrow.


V

What youthful mother, a shape upon her lap
Honey of generation had betrayed,
And that must sleep, shriek, struggle to escape
As recollection or the drug decide,
Would think her son, did she but see that shape
With sixty or more winters on its head,
A compensation for the pang of his birth,
Or the uncertainty of his setting forth?


VI

Plato thought nature but a spume that plays
Upon a ghostly paradigm of things;
Solider Aristotle played the taws
Upon the bottom of a king of kings;
World-famous golden-thighed Pythagoras
Fingered upon a fiddle-stick or strings
What a star sang and careless Muses heard:
Old clothes upon old sticks to scare a bird.


VII

Both nuns and mothers worship images,
But those the candles light are not as those
That animate a mother's reveries,
But keep a marble or a bronze repose.
And yet they too break hearts—O Presences
That passion, piety or affection knows,
And that all heavenly glory symbolise—
O self-born mockers of man's enterprise;


VIII

Labour is blossoming or dancing where
The body is not bruised to pleasure soul,
Nor beauty born out of its own despair,
Nor blear-eyed wisdom out of midnight oil.
O chestnut tree, great rooted blossomer,
Are you the leaf, the blossom or the bole?
O body swayed to music, O brightening glance,
How can we know the dancer from the dance?",47,34,0.7234042553191491
2298,Yusef Komunyakaa,Urban Renewal,47929,"The sun slides down behind brick dust,
today’s angle of life. Everything

melts, even when backbones
are I-beams braced for impact.

Sequential sledgehammers fall, stone
shaped into dry air

white soundsystem of loose metal
under every footstep. Wrecking crews,

men unable to catch sparrows without breaking
wings into splinters. Blues-horn

mercy. Bloodlines. Nothing
but the white odor of absence.

The big iron ball
swings, keeping time

to pigeons cooing in eaves
as black feathers

float on to blueprint
parking lots.",43,37,0.8604651162790697
2300,Walt Whitman,Patroling Barnegat,45476,"Wild, wild the storm, and the sea high running,
Steady the roar of the gale, with incessant undertone muttering,
Shouts of demoniac laughter fitfully piercing and pealing,
Waves, air, midnight, their savagest trinity lashing,
Out in the shadows there milk-white combs careering,
On beachy slush and sand spirts of snow fierce slanting,
Where through the murk the easterly death-wind breasting,
Through cutting swirl and spray watchful and firm advancing,
(That in the distance! is that a wreck? is the red signal flaring?)

Slush and sand of the beach tireless till daylight wending,
Steadily, slowly, through hoarse roar never remitting,
Along the midnight edge by those milk-white combs careering,
A group of dim, weird forms, struggling, the night confronting,
That savage trinity warily watching.",41,31,0.7560975609756098
