Unnamed: 0,author,title,poetry_foundation_id,content,author_poem_count,author_poem_index,author_poem_pct
570,"Alfred, Lord Tennyson","from
  
  The Princess: Thy Voice is Heard",45386,"Thy voice is heard thro' rolling drums,
That beat to battle where he stands;
Thy face across his fancy comes,
And gives the battle to his hands:
A moment, while the trumpets blow,
He sees his brood about thy knee;
The next, like fire he meets the foe,
And strikes him dead for thine and thee.",78,15,0.19230769230769232
579,William Shakespeare,"Sonnet 111: O, for my sake do you with Fortune chide,",45105,"O, for my sake do you with Fortune chide,
The guilty goddess of my harmful deeds,
That did not better for my life provide
Than public means which public manners breeds.
Thence comes it that my name receives a brand,
And almost thence my nature is subdu'd
To what it works in, like the dyer's hand.
Pity me then and wish I were renew'd;
Whilst, like a willing patient, I will drink
Potions of eisel 'gainst my strong infection;
No bitterness that I will bitter think,
Nor double penance, to correct correction.
Pity me then, dear friend, and I assure ye
Even that your pity is enough to cure me.",85,10,0.1176470588235294
589,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 55,45342,"The wish, that of the living whole
No life may fail beyond the grave,
Derives it not from what we have
The likest God within the soul?

Are God and Nature then at strife,
That Nature lends such evil dreams?
So careful of the type she seems,
So careless of the single life;

That I, considering everywhere
Her secret meaning in her deeds,
And finding that of fifty seeds
She often brings but one to bear,

I falter where I firmly trod,
And falling with my weight of cares
Upon the great world's altar-stairs
That slope thro' darkness up to God,

I stretch lame hands of faith, and grope,
And gather dust and chaff, and call
To what I feel is Lord of all,
And faintly trust the larger hope.",78,16,0.20512820512820512
601,William Shakespeare,"Song: “
  
   Orpheus with his lute made trees”",47421,"(from
Henry VIII
)
Orpheus with his lute made trees,

And the mountain tops that freeze,

Bow themselves when he did sing:

To his music plants and flowers

Ever sprung; as sun and showers

There had made a lasting spring.

Every thing that heard him play,

Even the billows of the sea,

Hung their heads, and then lay by.

In sweet music is such art,

Killing care and grief of heart

Fall asleep, or hearing, die.",85,11,0.12941176470588234
607,"Alfred, Lord Tennyson","from
  
  Merlin and Vivien",50303,"In Love, if Love be Love, if Love be ours,
Faith and unfaith can ne’er be equal powers:
Unfaith in aught is want of faith in all.

It is the little rift within the lute,
That by and by will make the music mute,
And ever widening slowly silence all.

The little rift within the lover’s lute,
Or little pitted speck in garner’d fruit,
That rotting inward slowly moulders all.

It is not worth the keeping: let it go:
But shall it? answer, darling, answer, no.
And trust me not at all or all in all.",78,17,0.21794871794871795
626,William Wordsworth,Nutting,45533,"—It seems a day
(I speak of one from many singled out)
One of those heavenly days that cannot die;
When, in the eagerness of boyish hope,
I left our cottage-threshold, sallying forth
With a huge wallet o'er my shoulders slung,
A nutting-crook in hand; and turned my steps
Tow'rd some far-distant wood, a Figure quaint,
Tricked out in proud disguise of cast-off weeds
Which for that service had been husbanded,
By exhortation of my frugal Dame—
Motley accoutrement, of power to smile
At thorns, and brakes, and brambles,—and, in truth,
More ragged than need was! O'er pathless rocks,
Through beds of matted fern, and tangled thickets,
Forcing my way, I came to one dear nook
Unvisited, where not a broken bough
Drooped with its withered leaves, ungracious sign
Of devastation; but the hazels rose
Tall and erect, with tempting clusters hung,
A virgin scene!—A little while I stood,
Breathing with such suppression of the heart
As joy delights in; and, with wise restraint
Voluptuous, fearless of a rival, eyed
The banquet;—or beneath the trees I sate
Among the flowers, and with the flowers I played;
A temper known to those, who, after long
And weary expectation, have been blest
With sudden happiness beyond all hope.
Perhaps it was a bower beneath whose leaves
The violets of five seasons re-appear
And fade, unseen by any human eye;
Where fairy water-breaks do murmur on
For ever; and I saw the sparkling foam,
And—with my cheek on one of those green stones
That, fleeced with moss, under the shady trees,
Lay round me, scattered like a flock of sheep—
I heard the murmur, and the murmuring sound,
In that sweet mood when pleasure loves to pay
Tribute to ease; and, of its joy secure,
The heart luxuriates with indifferent things,
Wasting its kindliness on stocks and stones,
And on the vacant air. Then up I rose,
And dragged to earth both branch and bough, with crash
And merciless ravage: and the shady nook
Of hazels, and the green and mossy bower,
Deformed and sullied, patiently gave up
Their quiet being: and, unless I now
Confound my present feelings with the past;
Ere from the mutilated bower I turned
Exulting, rich beyond the wealth of kings,
I felt a sense of pain when I beheld
The silent trees, and saw the intruding sky.—
Then, dearest Maiden, move along these shades
In gentleness of heart; with gentle hand
Touch—for there is a spirit in the woods.",59,6,0.1016949152542373
640,William Wordsworth,A Slumber did my Spirit Seal,45553,"A slumber did my spirit seal;
I had no human fears:
She seemed a thing that could not feel
The touch of earthly years.

No motion has she now, no force;
She neither hears nor sees;
Rolled round in earth's diurnal course,
With rocks, and stones, and trees.",59,7,0.11864406779661014
641,William Shakespeare,"Sonnet 123: No, Time, thou shalt not boast that I do change",56222,"No, Time, thou shalt not boast that I do change:
Thy pyramids built up with newer might
To me are nothing novel, nothing strange;
They are but dressings of a former sight.
Our dates are brief, and therefore we admire
What thou dost foist upon us that is old,
And rather make them born to our desire
Than think that we before have heard them told.
Thy registers and thee I both defy,
Not wondering at the present nor the past;
For thy records and what we see doth lie,
Made more or less by that continual haste.
This I do vow, and this shall ever be:
I will be true, despite thy scythe and thee.",85,12,0.1411764705882353
657,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 124,45355,"That which we dare invoke to bless;
Our dearest faith; our ghastliest doubt;
He, They, One, All; within, without;
The Power in darkness whom we guess;

I found Him not in world or sun,
Or eagle's wing, or insect's eye;
Nor thro' the questions men may try,
The petty cobwebs we have spun:

If e'er when faith had fall'n asleep,
I heard a voice, ""Believe no more,""
And heard an ever-breaking shore
That tumbled in the Godless deep,

A warmth within the breast would melt
The freezing reason's colder part,
And like a man in wrath the heart
Stood up and answer'd, ""I have felt.""

No, like a child in doubt and fear:
But that blind clamour made me wise;
Then was I as a child that cries,
But crying, knows his father near;

And what I am beheld again
What is, and no man understands;
And out of darkness came the hands
That reach thro' nature, moulding men.",78,18,0.2307692307692308
685,"Alfred, Lord Tennyson",The Miller's Daughter,50267,"It is the miller’s daughter,
And she is grown so dear, so dear,
That I would be the jewel
That trembles at her ear:
For hid in ringlets day and night,
I’d touch her neck so warm and white.

And I would be the girdle
About her dainty, dainty waist,
And her heart would beat against me,
In sorrow and in rest:
And I should know if it beat right,
I’d clasp it round so close and tight.

And I would be the necklace,
And all day long to fall and rise
Upon her balmy bosom,
With her laughter or her sighs:
And I would lie so light, so light,
I scarce should be unclasped at night.",78,19,0.2435897435897436
700,Emily Dickinson,"I felt a Funeral, in my Brain, (340)",45706,"I felt a Funeral, in my Brain,
And Mourners to and fro
Kept treading - treading - till it seemed
That Sense was breaking through -

And when they all were seated,
A Service, like a Drum -
Kept beating - beating - till I thought
My mind was going numb -

And then I heard them lift a Box
And creak across my Soul
With those same Boots of Lead, again,
Then Space - began to toll,

As all the Heavens were a Bell,
And Being, but an Ear,
And I, and Silence, some strange Race,
Wrecked, solitary, here -

And then a Plank in Reason, broke,
And I dropped down, and down -
And hit a World, at every plunge,
And Finished knowing - then -",57,14,0.2456140350877193
708,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 15,45334,"To-night the winds begin to rise
And roar from yonder dropping day:
The last red leaf is whirl'd away,
The rooks are blown about the skies;

The forest crack'd, the waters curl'd,
The cattle huddled on the lea;
And wildly dash'd on tower and tree
The sunbeam strikes along the world:

And but for fancies, which aver
That all thy motions gently pass
Athwart a plane of molten glass,
I scarce could brook the strain and stir

That makes the barren branches loud;
And but for fear it is not so,
The wild unrest that lives in woe
Would dote and pore on yonder cloud

That rises upward always higher,
And onward drags a labouring breast,
And topples round the dreary west,
A looming bastion fringed with fire.",78,20,0.2564102564102564
714,William Wordsworth,"Inside of King's College Chapel, Cambridge",45523,"Tax not the royal Saint with vain expense,
With ill-matched aims the Architect who planned—
Albeit labouring for a scanty band
Of white-robed Scholars only—this immense
And glorious Work of fine intelligence!
Give all thou canst; high Heaven rejects the lore
Of nicely-calculated less or more;
So deemed the man who fashioned for the sense
These lofty pillars, spread that branching roof
Self-poised, and scooped into ten thousand cells,
Where light and shade repose, where music dwells
Lingering—and wandering on as loth to die;
Like thoughts whose very sweetness yieldeth proof
That they were born for immortality.",59,8,0.13559322033898305
716,"Alfred, Lord Tennyson",In Memoriam A. H. H. OBIIT MDCCCXXXIII: 96,45349,"You say, but with no touch of scorn,
Sweet-hearted, you, whose light-blue eyes
Are tender over drowning flies,
You tell me, doubt is Devil-born.

I know not: one indeed I knew
In many a subtle question versed,
Who touch'd a jarring lyre at first,
But ever strove to make it true:

Perplext in faith, but pure in deeds,
At last he beat his music out.
There lives more faith in honest doubt,
Believe me, than in half the creeds.

He fought his doubts and gather'd strength,
He would not make his judgment blind,
He faced the spectres of the mind
And laid them: thus he came at length

To find a stronger faith his own;
And Power was with him in the night,
Which makes the darkness and the light,
And dwells not in the light alone,

But in the darkness and the cloud,
As over Sinaï's peaks of old,
While Israel made their gods of gold,
Altho' the trumpet blew so loud.",78,21,0.2692307692307692
722,William Wordsworth,Most Sweet it is,45530,"Most sweet it is with unuplifted eyes
To pace the ground, if path be there or none,
While a fair region round the traveller lies
Which he forbears again to look upon;
Pleased rather with some soft ideal scene,
The work of Fancy, or some happy tone
Of meditation, slipping in between
The beauty coming and the beauty gone.
If Thought and Love desert us, from that day
Let us break off all commerce with the Muse:
With Thought and Love companions of our way,
Whate'er the senses take or may refuse,
The Mind's internal heaven shall shed her dews
Of inspiration on the humblest lay.",59,9,0.15254237288135594
724,Rae Armantrout,Outage,53489,"1

We like to think
that the mind
controls the body.

We send the body on a mission.

We don’t feel the body,
but we receive conflicting reports.

The body is catching flak
or flies.

The body is sprouting grapefruit.

The body is under-
performing in heavy
trading.

2

Reception is spotty.

Someone “just like me”
is born
in the future
and I don’t feel a thing?

Like only goes so far.",62,9,0.14516129032258066
725,Rae Armantrout,Soft Money,53488,"They’re sexy
because they’re needy,
which degrades them.

They’re sexy because
they don’t need you.

They’re sexy because they pretend
not to need you,

but they’re lying,
which degrades them.

They’re beneath you
and it’s hot.

They’re across the border,
rhymes with dancer—

they don’t need
to understand.

They’re content to be
(not mean),

which degrades them
and is sweet.

They want to be
the thing-in-itself

and the thing-for-you—

Miss Thing—

but can’t.

They want to be you,
but can’t,

which is so hot.",62,10,0.16129032258064516
730,Emily Dickinson,Come slowly – Eden! (205),52136,"Come slowly – Eden!
Lips unused to Thee –
Bashful – sip thy Jessamines –
As the fainting Bee –

Reaching late his flower,
Round her chamber hums –
Counts his nectars –
Enters – and is lost in Balms.",57,15,0.2631578947368421
733,William Wordsworth,The Tables Turned,45557,"Up! up! my Friend, and quit your books;
Or surely you'll grow double:
Up! up! my Friend, and clear your looks;
Why all this toil and trouble?

The sun above the mountain's head,
A freshening lustre mellow
Through all the long green fields has spread,
His first sweet evening yellow.

Books! 'tis a dull and endless strife:
Come, hear the woodland linnet,
How sweet his music! on my life,
There's more of wisdom in it.

And hark! how blithe the throstle sings!
He, too, is no mean preacher:
Come forth into the light of things,
Let Nature be your teacher.

She has a world of ready wealth,
Our minds and hearts to bless—
Spontaneous wisdom breathed by health,
Truth breathed by cheerfulness.

One impulse from a vernal wood
May teach you more of man,
Of moral evil and of good,
Than all the sages can.

Sweet is the lore which Nature brings;
Our meddling intellect
Mis-shapes the beauteous forms of things:—
We murder to dissect.

Enough of Science and of Art;
Close up those barren leaves;
Come forth, and bring with you a heart
That watches and receives.",59,10,0.1694915254237288
754,William Wordsworth,Ode: Intimations of Immortality from Recollections of Early Childhood,45536,"The child is father of the man;
And I could wish my days to be
Bound each to each by natural piety.
(Wordsworth, ""My Heart Leaps Up"")
There was a time when meadow, grove, and stream,
The earth, and every common sight,
To me did seem
Apparelled in celestial light,
The glory and the freshness of a dream.
It is not now as it hath been of yore;—
Turn wheresoe'er I may,
By night or day.
The things which I have seen I now can see no more.

The Rainbow comes and goes,
And lovely is the Rose,
The Moon doth with delight
Look round her when the heavens are bare,
Waters on a starry night
Are beautiful and fair;
The sunshine is a glorious birth;
But yet I know, where'er I go,
That there hath past away a glory from the earth.

Now, while the birds thus sing a joyous song,
And while the young lambs bound
As to the tabor's sound,
To me alone there came a thought of grief:
A timely utterance gave that thought relief,
And I again am strong:
The cataracts blow their trumpets from the steep;
No more shall grief of mine the season wrong;
I hear the Echoes through the mountains throng,
The Winds come to me from the fields of sleep,
And all the earth is gay;
Land and sea
Give themselves up to jollity,
And with the heart of May
Doth every Beast keep holiday;—
Thou Child of Joy,
Shout round me, let me hear thy shouts, thou happy Shepherd-boy.

Ye blessèd creatures, I have heard the call
Ye to each other make; I see
The heavens laugh with you in your jubilee;
My heart is at your festival,
My head hath its coronal,
The fulness of your bliss, I feel—I feel it all.
Oh evil day! if I were sullen
While Earth herself is adorning,
This sweet May-morning,
And the Children are culling
On every side,
In a thousand valleys far and wide,
Fresh flowers; while the sun shines warm,
And the Babe leaps up on his Mother's arm:—
I hear, I hear, with joy I hear!
—But there's a Tree, of many, one,
A single field which I have looked upon,
Both of them speak of something that is gone;
The Pansy at my feet
Doth the same tale repeat:
Whither is fled the visionary gleam?
Where is it now, the glory and the dream?

Our birth is but a sleep and a forgetting:
The Soul that rises with us, our life's Star,
Hath had elsewhere its setting,
And cometh from afar:
Not in entire forgetfulness,
And not in utter nakedness,
But trailing clouds of glory do we come
From God, who is our home:
Heaven lies about us in our infancy!
Shades of the prison-house begin to close
Upon the growing Boy,
But he beholds the light, and whence it flows,
He sees it in his joy;
The Youth, who daily farther from the east
Must travel, still is Nature's Priest,
And by the vision splendid
Is on his way attended;
At length the Man perceives it die away,
And fade into the light of common day.

Earth fills her lap with pleasures of her own;
Yearnings she hath in her own natural kind,
And, even with something of a Mother's mind,
And no unworthy aim,
The homely Nurse doth all she can
To make her Foster-child, her Inmate Man,
Forget the glories he hath known,
And that imperial palace whence he came.

Behold the Child among his new-born blisses,
A six years' Darling of a pigmy size!
See, where 'mid work of his own hand he lies,
Fretted by sallies of his mother's kisses,
With light upon him from his father's eyes!
See, at his feet, some little plan or chart,
Some fragment from his dream of human life,
Shaped by himself with newly-learn{e}d art
A wedding or a festival,
A mourning or a funeral;
And this hath now his heart,
And unto this he frames his song:
Then will he fit his tongue
To dialogues of business, love, or strife;
But it will not be long
Ere this be thrown aside,
And with new joy and pride
The little Actor cons another part;
Filling from time to time his ""humorous stage""
With all the Persons, down to palsied Age,
That Life brings with her in her equipage;
As if his whole vocation
Were endless imitation.

Thou, whose exterior semblance doth belie
Thy Soul's immensity;
Thou best Philosopher, who yet dost keep
Thy heritage, thou Eye among the blind,
That, deaf and silent, read'st the eternal deep,
Haunted for ever by the eternal mind,—
Mighty Prophet! Seer blest!
On whom those truths do rest,
Which we are toiling all our lives to find,
In darkness lost, the darkness of the grave;
Thou, over whom thy Immortality
Broods like the Day, a Master o'er a Slave,
A Presence which is not to be put by;
Thou little Child, yet glorious in the might
Of heaven-born freedom on thy being's height,
Why with such earnest pains dost thou provoke
The years to bring the inevitable yoke,
Thus blindly with thy blessedness at strife?
Full soon thy Soul shall have her earthly freight,
And custom lie upon thee with a weight,
Heavy as frost, and deep almost as life!

O joy! that in our embers
Is something that doth live,
That Nature yet remembers
What was so fugitive!
The thought of our past years in me doth breed
Perpetual benediction: not indeed
For that which is most worthy to be blest;
Delight and liberty, the simple creed
Of Childhood, whether busy or at rest,
With new-fledged hope still fluttering in his breast:—
Not for these I raise
The song of thanks and praise
But for those obstinate questionings
Of sense and outward things,
Fallings from us, vanishings;
Blank misgivings of a Creature
Moving about in worlds not realised,
High instincts before which our mortal Nature
Did tremble like a guilty thing surprised:
But for those first affections,
Those shadowy recollections,
Which, be they what they may
Are yet the fountain-light of all our day,
Are yet a master-light of all our seeing;
Uphold us, cherish, and have power to make
Our noisy years seem moments in the being
Of the eternal Silence: truths that wake,
To perish never;
Which neither listlessness, nor mad endeavour,
Nor Man nor Boy,
Nor all that is at enmity with joy,
Can utterly abolish or destroy!
Hence in a season of calm weather
Though inland far we be,
Our Souls have sight of that immortal sea
Which brought us hither,
Can in a moment travel thither,
And see the Children sport upon the shore,
And hear the mighty waters rolling evermore.

Then sing, ye Birds, sing, sing a joyous song!
And let the young Lambs bound
As to the tabor's sound!
We in thought will join your throng,
Ye that pipe and ye that play,
Ye that through your hearts to-day
Feel the gladness of the May!
What though the radiance which was once so bright
Be now for ever taken from my sight,
Though nothing can bring back the hour
Of splendour in the grass, of glory in the flower;
We will grieve not, rather find
Strength in what remains behind;
In the primal sympathy
Which having been must ever be;
In the soothing thoughts that spring
Out of human suffering;
In the faith that looks through death,
In years that bring the philosophic mind.
And O, ye Fountains, Meadows, Hills, and Groves,
Forebode not any severing of our loves!
Yet in my heart of hearts I feel your might;
I only have relinquished one delight
To live beneath your more habitual sway.
I love the Brooks which down their channels fret,
Even more than when I tripped lightly as they;
The innocent brightness of a new-born Day
Is lovely yet;
The Clouds that gather round the setting sun
Do take a sober colouring from an eye
That hath kept watch o'er man's mortality;
Another race hath been, and other palms are won.
Thanks to the human heart by which we live,
Thanks to its tenderness, its joys, and fears,
To me the meanest flower that blows can give
Thoughts that do often lie too deep for tears.",59,11,0.1864406779661017
759,Emily Dickinson,This World is not Conclusion (373),47653,"This World is not Conclusion.
A Species stands beyond -
Invisible, as Music -
But positive, as Sound -
It beckons, and it baffles -
Philosophy, dont know -
And through a Riddle, at the last -
Sagacity, must go -
To guess it, puzzles scholars -
To gain it, Men have borne
Contempt of Generations
And Crucifixion, shown -
Faith slips - and laughs, and rallies -
Blushes, if any see -
Plucks at a twig of Evidence -
And asks a Vane, the way -
Much Gesture, from the Pulpit -
Strong Hallelujahs roll -
Narcotics cannot still the Tooth
That nibbles at the soul -",57,16,0.2807017543859649
762,William Wordsworth,We Are Seven,52298,"———A simple Child,
That lightly draws its breath,
And feels its life in every limb,
What should it know of death?

I met a little cottage Girl:
She was eight years old, she said;
Her hair was thick with many a curl
That clustered round her head.

She had a rustic, woodland air,
And she was wildly clad:
Her eyes were fair, and very fair;
—Her beauty made me glad.

“Sisters and brothers, little Maid,
How many may you be?”
“How many? Seven in all,” she said,
And wondering looked at me.

“And where are they? I pray you tell.”
She answered, “Seven are we;
And two of us at Conway dwell,
And two are gone to sea.

“Two of us in the church-yard lie,
My sister and my brother;
And, in the church-yard cottage, I
Dwell near them with my mother.”

“You say that two at Conway dwell,
And two are gone to sea,
Yet ye are seven! I pray you tell,
Sweet Maid, how this may be.”

Then did the little Maid reply,
“Seven boys and girls are we;
Two of us in the church-yard lie,
Beneath the church-yard tree.”

“You run about, my little Maid,
Your limbs they are alive;
If two are in the church-yard laid,
Then ye are only five.”

“Their graves are green, they may be seen,”
The little Maid replied,
“Twelve steps or more from my mother’s door,
And they are side by side.

“My stockings there I often knit,
My kerchief there I hem;
And there upon the ground I sit,
And sing a song to them.

“And often after sun-set, Sir,
When it is light and fair,
I take my little porringer,
And eat my supper there.

“The first that died was sister Jane;
In bed she moaning lay,
Till God released her of her pain;
And then she went away.

“So in the church-yard she was laid;
And, when the grass was dry,
Together round her grave we played,
My brother John and I.

“And when the ground was white with snow,
And I could run and slide,
My brother John was forced to go,
And he lies by her side.”

“How many are you, then,” said I,
“If they two are in heaven?”
Quick was the little Maid’s reply,
“O Master! we are seven.”

“But they are dead; those two are dead!
Their spirits are in heaven!”
’Twas throwing words away; for still
The little Maid would have her will,
And said, “Nay, we are seven!”",59,12,0.2033898305084746
777,Emily Dickinson,"A Route of Evanescence, (1489)",52133,"A Route of Evanescence,
With a revolving Wheel –
A Resonance of Emerald
A Rush of Cochineal –
And every Blossom on the Bush
Adjusts it’s tumbled Head –
The Mail from Tunis – probably,
An easy Morning’s Ride –",57,17,0.2982456140350877
784,"Alfred, Lord Tennyson",Mariana,45365,"""Mariana in the Moated Grange""
(Shakespeare,
Measure for Measure",78,22,0.28205128205128205
790,Emily Dickinson,I never hear that one is dead (1325),56457,"I never hear that one is dead
Without the chance of Life
Afresh annihilating me
That mightiest Belief,

Too mighty for the Daily mind
That tilling it’s abyss,
Had Madness, had it once or, Twice
The yawning Consciousness,

Beliefs are Bandaged, like the Tongue
When Terror were it told
In any Tone commensurate
Would strike us instant Dead -

I do not know the man so bold
He dare in lonely Place
That awful stranger - Consciousness
Deliberately face -",57,18,0.3157894736842105
805,William Wordsworth,She Dwelt among the Untrodden Ways,45549,"She dwelt among the untrodden ways
Beside the springs of Dove,
A Maid whom there were none to praise
And very few to love:

A violet by a mossy stone
Half hidden from the eye!
—Fair as a star, when only one
Is shining in the sky.

She lived unknown, and few could know
When Lucy ceased to be;
But she is in her grave, and, oh,
The difference to me!",59,13,0.22033898305084745
813,Emily Dickinson,Much Madness is divinest Sense - (620),51612,"Much Madness is divinest Sense -
To a discerning Eye -
Much Sense - the starkest Madness -
’Tis the Majority
In this, as all, prevail -
Assent - and you are sane -
Demur - you’re straightway dangerous -
And handled with a Chain -",57,19,0.3333333333333333
817,"Alfred, Lord Tennyson","Break, Break, Break",45318,"Break, break, break,
On thy cold gray stones, O Sea!
And I would that my tongue could utter
The thoughts that arise in me.

O, well for the fisherman's boy,
That he shouts with his sister at play!
O, well for the sailor lad,
That he sings in his boat on the bay!

And the stately ships go on
To their haven under the hill;
But O for the touch of a vanish'd hand,
And the sound of a voice that is still!

Break, break, break
At the foot of thy crags, O Sea!
But the tender grace of a day that is dead
Will never come back to me.",78,23,0.2948717948717949
836,Emily Dickinson,A not admitting of the wound (1188),56455,"A not admitting of the wound
Until it grew so wide
That all my Life had entered it
And there were troughs beside -

A closing of the simple lid that opened to the sun
Until the tender Carpenter
Perpetual nail it down -",57,20,0.3508771929824561
844,William Shakespeare,Sonnet 18: Shall I compare thee to a summer’s day?,45087,"Shall I compare thee to a summer’s day?
Thou art more lovely and more temperate:
Rough winds do shake the darling buds of May,
And summer’s lease hath all too short a date;
Sometime too hot the eye of heaven shines,
And often is his gold complexion dimm'd;
And every fair from fair sometime declines,
By chance or nature’s changing course untrimm'd;
But thy eternal summer shall not fade,
Nor lose possession of that fair thou ow’st;
Nor shall death brag thou wander’st in his shade,
When in eternal lines to time thou grow’st:
So long as men can breathe or eyes can see,
So long lives this, and this gives life to thee.",85,13,0.15294117647058825
845,Emily Dickinson,I know that He exists. (365),52137,"I know that He exists.
Somewhere – in silence –
He has hid his rare life
From our gross eyes.

’Tis an instant’s play –
’Tis a fond Ambush –
Just to make Bliss
Earn her own surprise!

But – should the play
Prove piercing earnest –
Should the glee – glaze –
In Death’s – stiff – stare –

Would not the fun
Look too expensive!
Would not the jest –
Have crawled too far!",57,21,0.3684210526315789
849,William Wordsworth,Scorn not the Sonnet,45547,"Scorn not the Sonnet; Critic, you have frowned,
Mindless of its just honours; with this key
Shakespeare unlocked his heart; the melody
Of this small lute gave ease to Petrarch's wound;
A thousand times this pipe did Tasso sound;
With it Camöens soothed an exile's grief;
The Sonnet glittered a gay myrtle leaf
Amid the cypress with which Dante crowned
His visionary brow: a glow-worm lamp,
It cheered mild Spenser, called from Faery-land
To struggle through dark ways; and, when a damp
Fell round the path of Milton, in his hand
The Thing became a trumpet; whence he blew
Soul-animating strains—alas, too few!",59,14,0.23728813559322035
859,William Shakespeare,"Sonnet 104: To me, fair friend, you never can be old",50387,"To me, fair friend, you never can be old,
For as you were when first your eye I eyed,
Such seems your beauty still. Three winters cold
Have from the forests shook three summers’ pride,
Three beauteous springs to yellow autumn turned
In process of the seasons have I seen,
Three April perfumes in three hot Junes burned,
Since first I saw you fresh, which yet are green.
Ah, yet doth beauty, like a dial-hand,
Steal from his figure, and no pace perceived;
So your sweet hue, which methinks still doth stand,
Hath motion, and mine eye may be deceived:
For fear of which, hear this, thou age unbred:
Ere you were born was beauty’s summer dead.",85,14,0.16470588235294115
873,William Wordsworth,"London, 1802",45528,"Milton! thou shouldst be living at this hour:
England hath need of thee: she is a fen
Of stagnant waters: altar, sword, and pen,
Fireside, the heroic wealth of hall and bower,
Have forfeited their ancient English dower
Of inward happiness. We are selfish men;
Oh! raise us up, return to us again;
And give us manners, virtue, freedom, power.
Thy soul was like a Star, and dwelt apart:
Thou hadst a voice whose sound was like the sea:
Pure as the naked heavens, majestic, free,
So didst thou travel on life's common way,
In cheerful godliness; and yet thy heart
The lowliest duties on herself did lay.",59,15,0.2542372881355932
874,Emily Dickinson,Surgeons must be very careful (156),45722,"Surgeons must be very careful
When they take the knife!
Underneath their fine incisions
Stirs the Culprit -Life!",57,22,0.3859649122807017
882,Emily Dickinson,Before I got my eye put out – (336),52135,"Before I got my eye put out –
I liked as well to see
As other creatures, that have eyes –
And know no other way –

But were it told to me, Today,
That I might have the Sky
For mine, I tell you that my Heart
Would split, for size of me –

The Meadows – mine –
The Mountains – mine –
All Forests – Stintless stars –
As much of noon, as I could take –
Between my finite eyes –

The Motions of the Dipping Birds –
The Morning’s Amber Road –
For mine – to look at when I liked,
The news would strike me dead –

So safer – guess – with just my soul
Opon the window pane
Where other creatures put their eyes –
Incautious – of the Sun –",57,23,0.4035087719298245
